,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X
3.0,675,625,635,455,635,625,635,625,665,665,595,540,670,590,410,405,290,436,445,290,290,445,445,425
8.0,675,565,610,455,635,625,635,625,665,665,595,540,670,590,410,405,290,445,445,290,290,445,445,425
12.0,500,455,455,455,635,625,635,420,665,665,595,540,670,590,410,405,290,445,445,290,445,445,445,425
