,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
3.0,405,415,395,395,395,395,395,385,385,385,600,335,325,390,390,390,390,390,650
7.0,405,415,395,395,395,395,395,385,385,386,600,335,325,390,390,390,390,390,650
11.0,599,335,395,337,320,320,543,385,383,386,,335,325,390,325,390,390,390,650
