,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
3.0,9617,9074,9273,9378,9666,9505,9425,9304,9468,9468,8403,9273,9391,9236,9446,9325,9400,9385,8250
7.0,9826,9614,9509,9616,9840,9758,9628,9469,9657,9653,8616,9457,9637,9634,9634,9570,9638,9629,8460
11.0,8980,9935,9706,9926,10015,10082,9509,9748,9881,9867,,9834,10011,10095,9990,9814,9856,9884,8670
