,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
3.0,4017488,4073838,4073838,4073838,4073838,4073838,4031394,3866742,4009390,3969480,5403600,3630000,3000595,3939780,4049370,4049370,4049370,3979560,5624960
7.0,4121708,4179555,4179555,4179555,4179555,4179555,4123749,3970818,4113340,4072460,5527800,3727020,3199560,4014660,4154280,4154280,4154280,4079790,5752320
11.0,3693408,3545100,4293525,4293525,4293525,3545100,3528300,3249840,4225760,4183800,5667600,3824370,3493776,4115670,4267380,4267380,4267380,4187820,5896320
