,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
3.0,3894885,3765710,3662835,3704310,3818070,3754475,3722875,3582040,3645180,3645180,5041800,3106455,3052075,3602040,3683940,3636750,3666000,3660150,5362500
7.0,3979530,3989810,3756055,3798320,3886800,3854410,3803060,3645565,3717945,3726058,5169600,3168095,3132025,3757260,3757260,3732300,3758820,3755310,5499000
11.0,5379020,3328225,3833870,3345062,3204800,3226240,5163387,3752980,3784423,3808662,,3294390,3253575,3937050,3246750,3827460,3843840,3854760,5635500
