,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q
6.0,7444428,6562512,7157577,7813470,7185591,7038213,6227624,5975004,6218832,6110274,6674419,7611590,8244006,8009720,7435760,8909256,5837832
13.0,7635262,6914688,7459032,7515060,7569261,7413966,6598218,6316134,6825100,6446786,7248274,7922572,8207658,7974360,7641088,8869514,6386526
20.0,8013126,7307520,8022400,7698978,5203408,5406674,6930262,6585552,7039416,6823928,7667748,8273615,8520111,8278320,7945058,9327582,6651882
