,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,R
5.0,8219484,8219484,8116290,7215392,8921094,7893136,4568290,5113600,4832576,5038012,6848520,6238060,4832576,5617458,5314705,6765680
8.0,8406216,8406216,8256066,7378537,9140586,8647288,4679005,5237360,4949784,5216400,5988012,5080838,4949784,5749380,5442860,6918400
11.0,6896475,5448930,7459866,7547039,6954700,5969876,4795210,5366900,5072144,5282088,6137338,5072144,5072144,5891130,5576695,7077100
