,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,R
5.0,15054,15054,14865,14816,16339,14726,14978,15040,15008,15646,14728,13561,15008,14861,14971,14708
8.0,15396,15396,15121,15151,16741,16133,15341,15404,15372,16200,15198,15779,15372,15210,15332,15040
11.0,16227,15794,15318,15497,16364,15466,15722,15785,15752,16404,15577,15752,15752,15585,15709,15385
