,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,R
3.0,11049340,6458701,6458701,6458701,6458701,6546165,6214328,5955690,7138124,9517836,6619600,6327500,6327500,6929669,5548365,9875300
7.0,11393454,6659247,6659247,6659247,6659247,7221396,6405824,6138210,5148000,9823260,6286644,5449680,6524500,6270092,5719915,10183648
11.0,11736870,6860302,6643890,6304134,5898035,5864265,6902232,5310690,5300790,10113534,6474174,5612196,6721000,6457152,5706480,7125196
