,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q
6.0,634,528,609,609,609,609,514,498,524,478,571,679,699,680,656,776,486
13.0,634,528,609,609,609,609,514,498,524,478,571,679,699,680,656,766,486
20.0,634,528,640,609,392,427,514,498,524,478,561,679,699,680,649,766,486
