,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,R
3.0,698,509,509,509,509,515,404,390,461,606,520,500,500,541,365,628
7.0,698,509,509,509,509,546,404,390,330,606,399,348,500,398,365,628
11.0,698,509,495,389,365,363,422,330,330,606,399,348,500,398,354,526
