,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
3.0,4898572,5591780,3386400,4400100,4801650,4074750,3928950,4805271,4198473,4272020,3980510,4132800,4586940,4101750,3642080,4132800,5280800,5602320
8.0,3838610,4534460,3465280,4234050,4959740,4258800,4228650,4929660,4297617,4377820,4075110,4230450,4688940,4198050,3737960,3971925,5759516,6198760
12.0,3902600,4616780,3523760,3799406,5053550,4335750,3800160,5030181,4374729,4460620,3623898,3784326,4680250,3734939,3725596,3587010,6026850,3878112
