,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V
3.0,8320678,6588762,6529575,8265070,8215420,6348213,6529575,8265070,8984568,13891284,7431012,6172020,6251479,6746568,6529575,7918844,8265070,6529575,6392739,8289376,6529575,8265070
8.0,8541786,6750576,6710394,8484854,8434542,6518715,6710394,8484854,9222828,14261208,7031164,6347970,6428098,7262064,6710394,8484854,8484854,6710394,6747318,8509160,6710394,8484854
12.0,8717878,6891756,6851574,7443528,8607986,6851574,6851574,8658960,9412714,14551407,7789788,6508620,6564079,7410960,6851574,8658960,8658960,6851574,6874923,8684456,6851574,8658960
