,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
3.0,548,620,340,450,525,450,450,459,459,460,430,450,510,450,340,450,574,620
8.0,395,490,340,450,530,450,450,459,459,460,430,450,510,450,340,417,574,620
12.0,395,490,340,377,530,450,377,459,459,460,354,377,485,377,298,310,590,406
