,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,Y,Z
3.0,9618,9699,9719,9719,9719,9209,9786,9615,9568,9786,9263,9608,9719,9719,9719,9719,9684,9949,9719,9847,9786,9752,10310,10067,9789
5.0,9748,9694,9850,9850,9850,9565,9918,9762,9697,9918,9387,9738,9850,9850,9850,9850,9802,10084,9850,10025,9918,9884,10372,10195,9921
7.0,9877,9942,9981,9981,9981,9695,10050,9893,9826,10050,9436,9867,9981,9981,9981,9981,9930,10218,9981,10103,10050,10015,10496,10313,10053
