,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
3.0,3144726,3220480,3090980,3052500,3211950,3117520,3017350,2970175,2996630,3156894,3759074,3011245,3001995,3017350,3705190,3713550,3115955,3017350,3716465,3543904
6.0,3254238,3329260,3204570,3161280,3239310,3228860,3126315,3066375,3105040,3265938,3795539,3120210,3111330,3126315,3347420,3838000,3226955,3126315,3585115,3663504
9.0,3363984,3290595,3316310,3267100,3344570,3334690,3233985,3183665,3222700,3375216,3919520,3227325,3167570,3233985,3454010,3730270,3332590,3233985,3703700,3383952
