,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
5.0,406,420,455,405,464,547,406,450,406,405,406,455,405,460,450,406
12.0,406,420,455,405,464,405,410,450,406,405,406,455,405,460,450,406
19.0,406,420,455,405,464,405,410,450,406,396,406,455,405,460,450,406
