,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
5.0,3719772,3848040,3897075,3711825,4356496,4567450,3719772,3910500,3719772,3687930,3999100,4116840,3666870,4190140,3848850,3753470
12.0,3835076,3935820,4013555,3826845,4066032,3621915,3866300,3984750,3998694,3783510,4101412,4163705,3761640,4304680,3930300,3867962
19.0,4057158,4068540,4129580,4048785,4555552,3730050,4090980,4034700,4057158,3712896,4083954,4389385,3779055,4421060,4267350,4076646
