,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
5.0,9162,9162,8565,9165,9389,8350,9162,8690,9162,9106,9850,9048,9054,9109,8553,9245
12.0,9446,9371,8821,9449,8763,8943,9430,8855,9849,9342,10102,9151,9288,9358,8734,9527
19.0,9993,9687,9076,9997,9818,9210,9978,8966,9993,9376,10059,9647,9331,9611,9483,10041
